rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
261,2005-05-26 10:44:23-04,1369,414,2005-06-02 04:47:23-04,2,2020-02-15 21:30:53-05
262,2005-05-26 10:46:56-04,4261,236,2005-05-28 10:49:56-04,2,2020-02-15 21:30:53-05
263,2005-05-26 10:47:40-04,1160,449,2005-05-30 05:07:40-04,2,2020-02-15 21:30:53-05
264,2005-05-26 11:00:49-04,2069,251,2005-05-27 05:12:49-04,2,2020-02-15 21:30:53-05
265,2005-05-26 11:07:38-04,2276,303,2005-06-01 09:20:38-04,1,2020-02-15 21:30:53-05
266,2005-05-26 11:08:05-04,3303,263,2005-05-27 05:55:05-04,2,2020-02-15 21:30:53-05
267,2005-05-26 11:16:21-04,1206,417,2005-05-30 11:53:21-04,2,2020-02-15 21:30:53-05
268,2005-05-26 11:19:08-04,1714,75,2005-05-27 09:35:08-04,1,2020-02-15 21:30:53-05
269,2005-05-26 11:19:46-04,3501,322,2005-05-27 10:59:46-04,2,2020-02-15 21:30:53-05
270,2005-05-26 11:20:56-04,207,200,2005-06-03 07:40:56-04,2,2020-02-15 21:30:53-05
271,2005-05-26 11:22:01-04,2388,92,2005-06-03 12:30:01-04,2,2020-02-15 21:30:53-05
272,2005-05-26 11:27:11-04,971,71,2005-06-03 08:10:11-04,2,2020-02-15 21:30:53-05
273,2005-05-26 11:29:36-04,1590,193,2005-05-29 13:49:36-04,2,2020-02-15 21:30:53-05
274,2005-05-26 11:48:51-04,656,311,2005-06-03 13:17:51-04,1,2020-02-15 21:30:53-05
275,2005-05-26 12:09:53-04,1718,133,2005-06-04 17:35:53-04,1,2020-02-15 21:30:53-05
276,2005-05-26 12:16:07-04,1221,58,2005-06-03 07:59:07-04,1,2020-02-15 21:30:53-05
277,2005-05-26 12:32:11-04,1409,45,2005-05-28 17:54:11-04,1,2020-02-15 21:30:53-05
278,2005-05-26 12:40:58-04,182,214,2005-06-02 11:43:58-04,2,2020-02-15 21:30:53-05
279,2005-05-26 13:02:50-04,661,384,2005-06-03 13:48:50-04,2,2020-02-15 21:30:53-05
280,2005-05-26 13:36:58-04,1896,167,2005-05-27 18:42:58-04,1,2020-02-15 21:30:53-05
281,2005-05-26 13:49:35-04,1208,582,2005-05-27 13:11:35-04,2,2020-02-15 21:30:53-05
282,2005-05-26 13:56:26-04,4486,282,2005-06-01 11:32:26-04,2,2020-02-15 21:30:53-05
283,2005-05-26 14:05:05-04,3530,242,2005-05-31 14:19:05-04,1,2020-02-15 21:30:53-05
284,2005-05-26 14:21:44-04,350,359,2005-06-04 09:18:44-04,2,2020-02-15 21:30:53-05
285,2005-05-26 14:41:40-04,2486,162,2005-05-31 11:58:40-04,2,2020-02-15 21:30:53-05
286,2005-05-26 14:44:51-04,314,371,2005-06-04 13:00:51-04,2,2020-02-15 21:30:53-05
287,2005-05-26 14:44:54-04,3631,17,2005-06-01 20:10:54-04,1,2020-02-15 21:30:53-05
288,2005-05-26 14:47:49-04,3546,82,2005-06-03 15:53:49-04,2,2020-02-15 21:30:53-05
289,2005-05-26 15:01:09-04,2449,81,2005-05-28 10:09:09-04,1,2020-02-15 21:30:53-05
290,2005-05-26 15:08:33-04,2776,429,2005-05-29 19:32:33-04,1,2020-02-15 21:30:53-05
291,2005-05-26 15:20:47-04,485,577,2005-06-02 21:06:47-04,2,2020-02-15 21:30:53-05
292,2005-05-26 15:22:12-04,4264,515,2005-06-04 19:58:12-04,1,2020-02-15 21:30:53-05
293,2005-05-26 15:27:02-04,1828,158,2005-06-03 11:45:02-04,2,2020-02-15 21:30:53-05
294,2005-05-26 15:29:57-04,2751,369,2005-05-28 12:20:57-04,1,2020-02-15 21:30:53-05
295,2005-05-26 15:33:20-04,4030,65,2005-05-27 13:23:20-04,2,2020-02-15 21:30:53-05
296,2005-05-26 15:35:19-04,3878,468,2005-06-03 21:31:19-04,2,2020-02-15 21:30:53-05
297,2005-05-26 15:48:48-04,1594,48,2005-05-27 14:52:48-04,2,2020-02-15 21:30:53-05
298,2005-05-26 15:52:26-04,1083,460,2005-05-29 17:08:26-04,2,2020-02-15 21:30:53-05
299,2005-05-26 15:55:36-04,4376,448,2005-05-27 19:25:36-04,2,2020-02-15 21:30:53-05
300,2005-05-26 15:57:00-04,249,47,2005-06-04 20:34:00-04,2,2020-02-15 21:30:53-05
301,2005-05-26 16:06:14-04,3448,274,2005-05-31 20:54:14-04,2,2020-02-15 21:30:53-05
302,2005-05-26 16:13:46-04,2921,387,2005-06-03 10:49:46-04,2,2020-02-15 21:30:53-05
303,2005-05-26 16:16:52-04,1111,596,2005-05-27 18:41:52-04,2,2020-02-15 21:30:53-05
304,2005-05-26 16:21:28-04,1701,534,2005-06-01 19:05:28-04,1,2020-02-15 21:30:53-05
305,2005-05-26 16:22:07-04,2665,464,2005-06-02 17:33:07-04,2,2020-02-15 21:30:53-05
306,2005-05-26 16:31:57-04,2781,547,2005-05-28 14:37:57-04,1,2020-02-15 21:30:53-05
307,2005-05-26 16:48:13-04,1097,375,2005-06-04 17:24:13-04,1,2020-02-15 21:30:53-05
308,2005-05-26 17:01:39-04,187,277,2005-06-04 15:24:39-04,2,2020-02-15 21:30:53-05
309,2005-05-26 17:38:10-04,1946,251,2005-06-01 22:10:10-04,2,2020-02-15 21:30:53-05
310,2005-05-26 17:41:07-04,593,409,2005-06-01 23:09:07-04,1,2020-02-15 21:30:53-05
311,2005-05-26 17:51:37-04,2830,201,2005-05-31 19:02:37-04,1,2020-02-15 21:30:53-05
312,2005-05-26 17:52:19-04,2008,143,2005-06-02 13:14:19-04,2,2020-02-15 21:30:53-05
313,2005-05-26 17:56:19-04,4156,594,2005-05-28 20:29:19-04,2,2020-02-15 21:30:53-05
314,2005-05-26 18:09:41-04,2851,203,2005-05-28 17:49:41-04,2,2020-02-15 21:30:53-05
315,2005-05-26 18:12:55-04,2847,238,2005-05-29 18:33:55-04,1,2020-02-15 21:30:53-05
316,2005-05-26 18:22:55-04,3828,249,2005-05-29 18:25:55-04,2,2020-02-15 21:30:53-05
317,2005-05-26 18:23:56-04,26,391,2005-06-01 14:56:56-04,2,2020-02-15 21:30:53-05
318,2005-05-26 18:37:39-04,2559,60,2005-06-02 23:31:39-04,2,2020-02-15 21:30:53-05
319,2005-05-26 18:52:13-04,3024,77,2005-05-30 13:55:13-04,1,2020-02-15 21:30:53-05
320,2005-05-26 19:09:24-04,1090,2,2005-05-27 23:30:24-04,2,2020-02-15 21:30:53-05
322,2005-05-26 19:47:35-04,4556,496,2005-06-01 19:32:35-04,1,2020-02-15 21:30:53-05
323,2005-05-26 19:49:27-04,2362,144,2005-05-29 22:12:27-04,1,2020-02-15 21:30:53-05
324,2005-05-26 20:00:04-04,3364,292,2005-05-29 23:27:04-04,1,2020-02-15 21:30:53-05
325,2005-05-26 20:09:55-04,2510,449,2005-05-31 02:01:55-04,2,2020-02-15 21:30:53-05
326,2005-05-26 20:10:11-04,3979,432,2005-06-04 15:25:11-04,2,2020-02-15 21:30:53-05
327,2005-05-26 20:18:57-04,2678,105,2005-06-03 23:06:57-04,1,2020-02-15 21:30:53-05
328,2005-05-26 20:29:31-04,2524,451,2005-05-31 21:27:31-04,1,2020-02-15 21:30:53-05
329,2005-05-26 20:57:14-04,2659,231,2005-05-30 23:19:14-04,2,2020-02-15 21:30:53-05
330,2005-05-26 21:15:30-04,1536,248,2005-06-04 00:09:30-04,2,2020-02-15 21:30:53-05
331,2005-05-26 21:22:26-04,1872,67,2005-06-04 19:25:26-04,1,2020-02-15 21:30:53-05
332,2005-05-26 21:27:10-04,1529,299,2005-06-02 20:26:10-04,2,2020-02-15 21:30:53-05
333,2005-05-26 21:52:21-04,4001,412,2005-05-31 19:55:21-04,2,2020-02-15 21:30:53-05
334,2005-05-26 22:03:07-04,3973,194,2005-05-28 22:54:07-04,1,2020-02-15 21:30:53-05
335,2005-05-26 22:07:10-04,1411,16,2005-06-04 19:15:10-04,2,2020-02-15 21:30:53-05
336,2005-05-26 22:15:23-04,1811,275,2005-05-29 17:43:23-04,1,2020-02-15 21:30:53-05
337,2005-05-26 22:22:30-04,751,19,2005-06-01 22:27:30-04,1,2020-02-15 21:30:53-05
338,2005-05-26 22:42:52-04,2596,165,2005-06-01 00:23:52-04,2,2020-02-15 21:30:53-05
339,2005-05-26 22:47:18-04,2410,516,2005-06-04 00:46:18-04,2,2020-02-15 21:30:53-05
340,2005-05-26 22:55:25-04,946,209,2005-06-04 02:57:25-04,2,2020-02-15 21:30:53-05
341,2005-05-26 23:01:42-04,4168,56,2005-06-05 03:51:42-04,1,2020-02-15 21:30:53-05
342,2005-05-26 23:11:04-04,4019,539,2005-05-28 20:28:04-04,2,2020-02-15 21:30:53-05
343,2005-05-26 23:13:41-04,3301,455,2005-05-28 03:34:41-04,1,2020-02-15 21:30:53-05
344,2005-05-26 23:30:22-04,2327,236,2005-05-29 05:13:22-04,2,2020-02-15 21:30:53-05
345,2005-05-26 23:32:25-04,1396,144,2005-05-31 04:50:25-04,1,2020-02-15 21:30:53-05
346,2005-05-26 23:34:41-04,4319,14,2005-06-04 23:24:41-04,2,2020-02-15 21:30:53-05
347,2005-05-26 23:40:33-04,1625,378,2005-05-28 04:56:33-04,2,2020-02-15 21:30:53-05
348,2005-05-26 23:50:56-04,1825,473,2005-05-31 23:43:56-04,1,2020-02-15 21:30:53-05
349,2005-05-26 23:53:11-04,2920,36,2005-05-28 01:33:11-04,2,2020-02-15 21:30:53-05
350,2005-05-27 00:01:28-04,2756,9,2005-06-04 00:01:28-04,2,2020-02-15 21:30:53-05
351,2005-05-27 00:39:03-04,3371,118,2005-06-01 06:10:03-04,1,2020-02-15 21:30:53-05
352,2005-05-27 00:48:19-04,4369,157,2005-05-29 04:05:19-04,1,2020-02-15 21:30:53-05
353,2005-05-27 01:03:39-04,3989,503,2005-06-02 23:39:39-04,2,2020-02-15 21:30:53-05
354,2005-05-27 01:12:26-04,2058,452,2005-06-01 01:48:26-04,1,2020-02-15 21:30:53-05
355,2005-05-27 01:15:33-04,141,446,2005-05-31 21:50:33-04,2,2020-02-15 21:30:53-05
356,2005-05-27 01:32:30-04,2868,382,2005-05-30 01:24:30-04,2,2020-02-15 21:30:53-05
357,2005-05-27 01:37:15-04,4417,198,2005-05-30 02:04:15-04,2,2020-02-15 21:30:53-05
358,2005-05-27 01:43:59-04,1925,102,2005-05-29 06:28:59-04,2,2020-02-15 21:30:53-05
359,2005-05-27 01:48:33-04,1156,152,2005-05-28 22:55:33-04,1,2020-02-15 21:30:53-05
360,2005-05-27 01:51:14-04,3489,594,2005-06-02 20:58:14-04,1,2020-02-15 21:30:53-05
361,2005-05-27 02:03:28-04,6,587,2005-05-31 03:01:28-04,1,2020-02-15 21:30:53-05
362,2005-05-27 02:10:25-04,2324,147,2005-06-01 03:34:25-04,1,2020-02-15 21:30:53-05
363,2005-05-27 02:14:00-04,4282,345,2005-05-28 07:22:00-04,2,2020-02-15 21:30:53-05
364,2005-05-27 02:20:12-04,833,430,2005-05-31 05:44:12-04,2,2020-02-15 21:30:53-05
365,2005-05-27 02:31:20-04,2887,167,2005-06-03 23:46:20-04,1,2020-02-15 21:30:53-05
366,2005-05-27 02:33:54-04,360,134,2005-06-03 20:55:54-04,2,2020-02-15 21:30:53-05
367,2005-05-27 02:37:02-04,3437,439,2005-05-30 00:43:02-04,2,2020-02-15 21:30:53-05
368,2005-05-27 02:42:29-04,1247,361,2005-06-04 06:20:29-04,2,2020-02-15 21:30:53-05
369,2005-05-27 02:46:49-04,944,508,2005-06-01 01:20:49-04,2,2020-02-15 21:30:53-05
370,2005-05-27 02:49:43-04,3347,22,2005-06-05 01:39:43-04,2,2020-02-15 21:30:53-05
371,2005-05-27 03:08:18-04,1235,295,2005-06-04 22:05:18-04,2,2020-02-15 21:30:53-05
372,2005-05-27 03:13:58-04,4089,510,2005-06-03 22:50:58-04,2,2020-02-15 21:30:53-05
373,2005-05-27 03:16:25-04,1649,464,2005-06-01 06:41:25-04,1,2020-02-15 21:30:53-05
374,2005-05-27 03:26:30-04,4420,337,2005-06-05 02:13:30-04,1,2020-02-15 21:30:53-05
375,2005-05-27 03:49:21-04,1815,306,2005-06-04 09:11:21-04,1,2020-02-15 21:30:53-05
376,2005-05-27 03:58:15-04,3197,542,2005-06-01 23:48:15-04,1,2020-02-15 21:30:53-05
377,2005-05-27 04:04:05-04,3012,170,2005-06-01 22:36:05-04,2,2020-02-15 21:30:53-05
378,2005-05-27 04:23:22-04,2242,53,2005-05-29 10:20:22-04,1,2020-02-15 21:30:53-05
379,2005-05-27 04:25:32-04,3462,584,2005-06-02 01:19:32-04,1,2020-02-15 21:30:53-05
380,2005-05-27 04:34:39-04,1777,176,2005-06-04 06:45:39-04,1,2020-02-15 21:30:53-05
381,2005-05-27 04:43:25-04,2748,371,2005-05-31 07:00:25-04,1,2020-02-15 21:30:53-05
382,2005-05-27 05:12:00-04,4358,183,2005-05-31 10:03:00-04,1,2020-02-15 21:30:53-05
383,2005-05-27 05:12:20-04,955,298,2005-06-03 05:37:20-04,1,2020-02-15 21:30:53-05
384,2005-05-27 05:18:20-04,910,371,2005-06-02 04:21:20-04,2,2020-02-15 21:30:53-05
385,2005-05-27 05:23:25-04,1565,213,2005-05-30 10:27:25-04,2,2020-02-15 21:30:53-05
386,2005-05-27 05:26:31-04,1288,109,2005-05-30 03:32:31-04,1,2020-02-15 21:30:53-05
387,2005-05-27 05:35:27-04,2684,506,2005-06-01 08:37:27-04,2,2020-02-15 21:30:53-05
388,2005-05-27 05:37:27-04,434,28,2005-05-30 00:45:27-04,1,2020-02-15 21:30:53-05
389,2005-05-27 05:45:41-04,691,500,2005-06-05 01:22:41-04,2,2020-02-15 21:30:53-05
390,2005-05-27 06:02:26-04,3759,48,2005-06-02 11:09:26-04,2,2020-02-15 21:30:53-05
391,2005-05-27 06:03:55-04,2193,197,2005-06-01 06:59:55-04,2,2020-02-15 21:30:53-05
392,2005-05-27 06:14:42-04,263,359,2005-06-01 09:28:42-04,2,2020-02-15 21:30:53-05
393,2005-05-27 06:18:25-04,145,251,2005-05-28 02:10:25-04,2,2020-02-15 21:30:53-05
394,2005-05-27 06:26:11-04,1890,274,2005-06-03 11:44:11-04,2,2020-02-15 21:30:53-05
395,2005-05-27 06:45:49-04,752,575,2005-05-31 08:42:49-04,1,2020-02-15 21:30:53-05
396,2005-05-27 06:47:04-04,1020,112,2005-05-29 05:14:04-04,1,2020-02-15 21:30:53-05
397,2005-05-27 07:29:02-04,4193,544,2005-05-28 12:36:02-04,2,2020-02-15 21:30:53-05
398,2005-05-27 07:44:03-04,1686,422,2005-06-02 03:19:03-04,1,2020-02-15 21:30:53-05
399,2005-05-27 07:48:38-04,553,204,2005-05-29 10:27:38-04,1,2020-02-15 21:30:53-05
400,2005-05-27 07:51:44-04,258,249,2005-05-31 03:34:44-04,2,2020-02-15 21:30:53-05
401,2005-05-27 07:57:55-04,2179,46,2005-05-29 12:55:55-04,2,2020-02-15 21:30:53-05
402,2005-05-27 08:17:18-04,461,354,2005-05-30 03:53:18-04,2,2020-02-15 21:30:53-05
403,2005-05-27 08:28:52-04,3983,424,2005-05-29 06:47:52-04,2,2020-02-15 21:30:53-05
404,2005-05-27 08:31:51-04,1293,168,2005-05-30 11:58:51-04,1,2020-02-15 21:30:53-05
405,2005-05-27 08:32:39-04,4090,272,2005-06-05 13:53:39-04,2,2020-02-15 21:30:53-05
406,2005-05-27 08:46:46-04,2136,381,2005-05-30 07:43:46-04,1,2020-02-15 21:30:53-05
407,2005-05-27 08:57:38-04,1077,44,2005-05-31 13:23:38-04,1,2020-02-15 21:30:53-05
408,2005-05-27 08:57:39-04,1438,84,2005-05-28 06:57:39-04,1,2020-02-15 21:30:53-05
409,2005-05-27 09:10:58-04,3652,220,2005-06-02 05:40:58-04,2,2020-02-15 21:30:53-05
410,2005-05-27 09:11:22-04,4010,506,2005-06-02 15:06:22-04,2,2020-02-15 21:30:53-05
411,2005-05-27 09:14:14-04,1434,388,2005-06-03 12:39:14-04,1,2020-02-15 21:30:53-05
412,2005-05-27 09:17:23-04,1400,375,2005-05-29 10:07:23-04,2,2020-02-15 21:30:53-05
413,2005-05-27 09:45:37-04,3516,307,2005-06-03 06:11:37-04,1,2020-02-15 21:30:53-05
414,2005-05-27 09:48:20-04,1019,219,2005-05-31 09:39:20-04,2,2020-02-15 21:30:53-05
415,2005-05-27 09:51:45-04,3698,304,2005-05-28 14:07:45-04,2,2020-02-15 21:30:53-05
416,2005-05-27 10:02:10-04,2371,222,2005-05-29 05:34:10-04,2,2020-02-15 21:30:53-05
417,2005-05-27 10:07:27-04,2253,475,2005-05-29 15:01:27-04,2,2020-02-15 21:30:53-05
418,2005-05-27 10:13:17-04,3063,151,2005-06-04 07:05:17-04,2,2020-02-15 21:30:53-05
419,2005-05-27 10:15:11-04,2514,77,2005-06-02 06:53:11-04,1,2020-02-15 21:30:53-05
420,2005-05-27 10:19:38-04,619,93,2005-06-03 10:07:38-04,2,2020-02-15 21:30:53-05
421,2005-05-27 10:30:13-04,2985,246,2005-06-04 08:19:13-04,2,2020-02-15 21:30:53-05
422,2005-05-27 10:31:55-04,1152,150,2005-06-01 06:47:55-04,2,2020-02-15 21:30:53-05
423,2005-05-27 10:32:57-04,1783,284,2005-06-02 14:03:57-04,1,2020-02-15 21:30:53-05
424,2005-05-27 10:34:01-04,2815,35,2005-06-05 04:44:01-04,1,2020-02-15 21:30:53-05
425,2005-05-27 10:51:30-04,1518,182,2005-06-03 11:52:30-04,2,2020-02-15 21:30:53-05
426,2005-05-27 10:56:57-04,1103,522,2005-06-05 06:45:57-04,1,2020-02-15 21:30:53-05
427,2005-05-27 11:10:04-04,1677,288,2005-06-05 08:22:04-04,2,2020-02-15 21:30:53-05
428,2005-05-27 11:10:58-04,3349,161,2005-05-31 12:24:58-04,2,2020-02-15 21:30:53-05
429,2005-05-27 11:21:26-04,129,498,2005-06-05 15:23:26-04,2,2020-02-15 21:30:53-05
430,2005-05-27 11:22:10-04,1920,190,2005-06-05 08:10:10-04,1,2020-02-15 21:30:53-05
431,2005-05-27 11:31:05-04,4507,334,2005-06-05 06:29:05-04,1,2020-02-15 21:30:53-05
432,2005-05-27 11:40:29-04,1119,46,2005-05-29 11:20:29-04,1,2020-02-15 21:30:53-05
433,2005-05-27 11:40:40-04,4364,574,2005-05-30 14:55:40-04,2,2020-02-15 21:30:53-05
434,2005-05-27 11:54:27-04,3360,246,2005-06-04 17:26:27-04,1,2020-02-15 21:30:53-05
435,2005-05-27 12:17:09-04,3328,3,2005-06-02 06:20:09-04,2,2020-02-15 21:30:53-05
436,2005-05-27 12:21:04-04,4317,267,2005-05-30 16:26:04-04,2,2020-02-15 21:30:53-05
437,2005-05-27 12:47:22-04,1800,525,2005-06-05 09:22:22-04,2,2020-02-15 21:30:53-05
438,2005-05-27 12:52:34-04,4260,249,2005-06-05 17:23:34-04,2,2020-02-15 21:30:53-05
439,2005-05-27 12:54:48-04,354,319,2005-06-02 18:01:48-04,2,2020-02-15 21:30:53-05
440,2005-05-27 13:00:35-04,4452,314,2005-05-29 11:15:35-04,1,2020-02-15 21:30:53-05
441,2005-05-27 13:11:05-04,1578,54,2005-05-30 17:45:05-04,1,2020-02-15 21:30:53-05
442,2005-05-27 13:12:13-04,1457,403,2005-05-30 07:30:13-04,2,2020-02-15 21:30:53-05
443,2005-05-27 13:35:20-04,2021,547,2005-06-04 13:58:20-04,1,2020-02-15 21:30:53-05
444,2005-05-27 13:39:15-04,723,239,2005-06-01 10:56:15-04,1,2020-02-15 21:30:53-05
445,2005-05-27 13:42:57-04,1757,293,2005-05-30 17:35:57-04,2,2020-02-15 21:30:53-05
446,2005-05-27 13:48:41-04,1955,401,2005-06-03 11:42:41-04,2,2020-02-15 21:30:53-05
447,2005-05-27 13:57:02-04,3890,133,2005-06-05 13:38:02-04,1,2020-02-15 21:30:53-05
448,2005-05-27 14:03:08-04,2671,247,2005-06-03 15:28:08-04,2,2020-02-15 21:30:53-05
449,2005-05-27 14:13:15-04,2469,172,2005-06-03 20:08:15-04,2,2020-02-15 21:30:53-05
450,2005-05-27 14:18:54-04,1343,247,2005-06-05 18:52:54-04,1,2020-02-15 21:30:53-05
451,2005-05-27 14:27:54-04,205,87,2005-05-28 20:07:54-04,2,2020-02-15 21:30:53-05
452,2005-05-27 14:30:33-04,2993,127,2005-05-30 15:53:33-04,2,2020-02-15 21:30:53-05
453,2005-05-27 14:31:16-04,4425,529,2005-05-29 18:06:16-04,1,2020-02-15 21:30:53-05
454,2005-05-27 14:31:36-04,3499,575,2005-05-30 10:46:36-04,1,2020-02-15 21:30:53-05
455,2005-05-27 14:43:29-04,3344,343,2005-06-04 18:40:29-04,2,2020-02-15 21:30:53-05
456,2005-05-27 14:50:06-04,1699,92,2005-06-02 17:14:06-04,1,2020-02-15 21:30:53-05
457,2005-05-27 14:52:29-04,2368,300,2005-06-02 12:17:29-04,2,2020-02-15 21:30:53-05
458,2005-05-27 14:58:36-04,3350,565,2005-06-05 19:51:36-04,1,2020-02-15 21:30:53-05
459,2005-05-27 15:00:04-04,597,468,2005-05-29 17:47:04-04,1,2020-02-15 21:30:53-05
460,2005-05-27 15:02:03-04,4238,240,2005-05-28 11:14:03-04,1,2020-02-15 21:30:53-05
461,2005-05-27 15:08:55-04,2077,447,2005-06-01 09:32:55-04,1,2020-02-15 21:30:53-05
462,2005-05-27 15:10:36-04,2314,364,2005-06-03 16:12:36-04,2,2020-02-15 21:30:53-05
463,2005-05-27 15:11:47-04,826,21,2005-06-04 16:18:47-04,1,2020-02-15 21:30:53-05
464,2005-05-27 15:42:44-04,1313,193,2005-05-29 19:49:44-04,2,2020-02-15 21:30:53-05
465,2005-05-27 15:44:36-04,20,261,2005-06-01 21:43:36-04,1,2020-02-15 21:30:53-05
466,2005-05-27 15:57:07-04,1786,442,2005-05-29 10:52:07-04,1,2020-02-15 21:30:53-05
467,2005-05-27 16:10:03-04,339,557,2005-06-01 11:08:03-04,1,2020-02-15 21:30:53-05
468,2005-05-27 16:13:10-04,2656,101,2005-06-04 10:26:10-04,2,2020-02-15 21:30:53-05
469,2005-05-27 16:14:26-04,4463,154,2005-06-05 16:51:26-04,1,2020-02-15 21:30:53-05
470,2005-05-27 16:17:08-04,1613,504,2005-06-04 12:47:08-04,1,2020-02-15 21:30:53-05
471,2005-05-27 16:32:42-04,2872,209,2005-05-30 19:39:42-04,2,2020-02-15 21:30:53-05
472,2005-05-27 16:36:15-04,1338,528,2005-05-29 16:07:15-04,1,2020-02-15 21:30:53-05
473,2005-05-27 16:36:34-04,802,105,2005-06-05 12:02:34-04,1,2020-02-15 21:30:53-05
474,2005-05-27 17:11:56-04,1474,274,2005-05-31 14:07:56-04,1,2020-02-15 21:30:53-05
475,2005-05-27 17:16:26-04,2520,159,2005-05-28 14:58:26-04,1,2020-02-15 21:30:53-05
476,2005-05-27 17:31:36-04,2451,543,2005-06-03 14:12:36-04,1,2020-02-15 21:30:53-05
477,2005-05-27 17:33:33-04,2437,161,2005-06-02 13:35:33-04,2,2020-02-15 21:30:53-05
478,2005-05-27 17:38:20-04,424,557,2005-05-31 13:39:20-04,2,2020-02-15 21:30:53-05
479,2005-05-27 17:39:10-04,2060,231,2005-06-05 17:46:10-04,2,2020-02-15 21:30:53-05
480,2005-05-27 17:47:39-04,2108,220,2005-06-04 16:17:39-04,2,2020-02-15 21:30:53-05
481,2005-05-27 17:49:27-04,72,445,2005-05-30 12:46:27-04,2,2020-02-15 21:30:53-05
482,2005-05-27 17:53:02-04,4178,546,2005-06-01 17:53:02-04,2,2020-02-15 21:30:53-05
483,2005-05-27 18:00:25-04,1510,32,2005-05-28 16:30:25-04,1,2020-02-15 21:30:53-05
484,2005-05-27 18:26:45-04,3115,491,2005-05-29 16:16:45-04,2,2020-02-15 21:30:53-05
485,2005-05-27 18:40:52-04,2392,105,2005-05-28 17:40:52-04,2,2020-02-15 21:30:53-05
486,2005-05-27 18:51:12-04,1822,398,2005-05-28 15:26:12-04,1,2020-02-15 21:30:53-05
487,2005-05-27 19:00:30-04,3774,569,2005-05-28 14:18:30-04,2,2020-02-15 21:30:53-05
488,2005-05-27 19:07:50-04,393,168,2005-06-03 17:30:50-04,2,2020-02-15 21:30:53-05
489,2005-05-27 19:09:12-04,1940,476,2005-05-30 23:44:12-04,2,2020-02-15 21:30:53-05
490,2005-05-27 19:09:56-04,3524,95,2005-05-30 17:32:56-04,2,2020-02-15 21:30:53-05
491,2005-05-27 19:13:35-04,1326,196,2005-05-28 19:11:35-04,2,2020-02-15 21:30:53-05
492,2005-05-27 19:24:58-04,1999,228,2005-05-28 17:34:58-04,1,2020-02-15 21:30:53-05
493,2005-05-27 19:34:11-04,184,501,2005-05-30 13:40:11-04,1,2020-02-15 21:30:53-05
494,2005-05-27 19:39:31-04,1850,64,2005-06-02 14:35:31-04,1,2020-02-15 21:30:53-05
495,2005-05-27 19:40:48-04,1007,526,2005-05-29 01:07:48-04,1,2020-02-15 21:30:53-05
496,2005-05-27 19:43:41-04,1785,56,2005-06-03 22:56:41-04,1,2020-02-15 21:30:53-05
497,2005-05-27 19:54:39-04,2636,20,2005-06-03 15:47:39-04,2,2020-02-15 21:30:53-05
498,2005-05-27 20:01:21-04,458,287,2005-05-30 16:20:21-04,2,2020-02-15 21:30:53-05
499,2005-05-27 20:05:07-04,2381,199,2005-06-05 14:54:07-04,2,2020-02-15 21:30:53-05
500,2005-05-27 20:05:25-04,4500,145,2005-05-31 15:04:25-04,1,2020-02-15 21:30:53-05
501,2005-05-27 20:09:36-04,601,162,2005-05-30 01:14:36-04,2,2020-02-15 21:30:53-05
502,2005-05-27 20:34:43-04,3131,179,2005-05-30 20:02:43-04,2,2020-02-15 21:30:53-05
503,2005-05-27 20:35:25-04,3005,288,2005-05-28 17:12:25-04,2,2020-02-15 21:30:53-05
504,2005-05-27 21:05:34-04,2086,170,2005-05-30 18:03:34-04,1,2020-02-15 21:30:53-05
505,2005-05-27 21:06:37-04,71,111,2005-05-29 01:57:37-04,1,2020-02-15 21:30:53-05
506,2005-05-27 21:09:19-04,667,469,2005-06-05 15:34:19-04,1,2020-02-15 21:30:53-05
507,2005-05-27 21:31:19-04,3621,421,2005-06-02 00:07:19-04,2,2020-02-15 21:30:53-05
508,2005-05-27 21:40:50-04,4179,434,2005-06-04 22:05:50-04,1,2020-02-15 21:30:53-05
509,2005-05-27 21:51:12-04,3416,147,2005-05-31 01:27:12-04,1,2020-02-15 21:30:53-05
510,2005-05-27 21:52:14-04,4338,113,2005-05-30 16:20:14-04,2,2020-02-15 21:30:53-05
511,2005-05-27 22:04:04-04,3827,296,2005-06-02 23:58:04-04,1,2020-02-15 21:30:53-05
512,2005-05-27 22:07:50-04,2176,231,2005-06-04 21:12:50-04,2,2020-02-15 21:30:53-05
513,2005-05-27 22:08:10-04,225,489,2005-05-29 02:22:10-04,1,2020-02-15 21:30:53-05
514,2005-05-27 22:09:28-04,1697,597,2005-06-04 19:49:28-04,2,2020-02-15 21:30:53-05
515,2005-05-27 22:10:10-04,3369,110,2005-06-03 21:18:10-04,2,2020-02-15 21:30:53-05
516,2005-05-27 22:11:47-04,4357,400,2005-06-03 21:19:47-04,1,2020-02-15 21:30:53-05
517,2005-05-27 22:17:57-04,234,403,2005-05-29 01:33:57-04,1,2020-02-15 21:30:53-05
518,2005-05-27 22:18:02-04,4087,480,2005-05-30 00:32:02-04,1,2020-02-15 21:30:53-05
519,2005-05-27 22:22:33-04,3564,245,2005-06-03 00:06:33-04,1,2020-02-15 21:30:53-05
520,2005-05-27 22:27:37-04,3845,161,2005-06-04 00:47:37-04,1,2020-02-15 21:30:53-05
